participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
00sWl,2,170,19,plumber,CW,test,word,1,554,40,keypress
00sWl,2,169,19,meek,SW,test,word,1,781,40,keypress
00sWl,2,184,19,garlant,SPW,test,non-word,1,1318,40,keypress
00sWl,3,293,19,sipba,SPW,test,non-word,1,709,40,keypress
00sWl,3,281,19,plate,SW,test,word,1,530,40,keypress
00sWl,2,168,19,plare,SPW,test,non-word,1,670,40,keypress
00sWl,3,279,19,billowy,CW,test,word,1,1076,40,keypress
00sWl,3,280,19,slars,SPW,test,non-word,1,647,40,keypress
00sWl,2,183,19,still,SW,catch,word,1,531,40,keypress
00sWl,3,259,19,alter,SW,test,word,1,593,40,keypress
00sWl,2,167,19,tote,SW,test,word,1,830,40,keypress
00sWl,2,182,19,troth,SW,test,non-word,0,890,40,keypress
00sWl,2,172,19,blaze,SW,test,word,1,579,40,keypress
00sWl,2,164,19,leemy,SPW,test,non-word,1,675,40,keypress
00sWl,2,165,19,quaintness,CW,test,word,1,932,40,keypress
00sWl,2,171,19,swastika,SW,test,word,1,739,40,keypress
00sWl,2,163,19,shifty,CW,test,word,1,582,40,keypress
00sWl,1,39,19,yoppelid,SPW,test,non-word,1,693,40,keypress
00sWl,2,173,19,dripe,SPW,test,non-word,1,1078,40,keypress
00sWl,2,181,19,septh,SPW,test,non-word,1,790,40,keypress
00sWl,3,282,19,pruy,SPW,test,non-word,1,575,40,keypress
00sWl,1,49,19,spovel,SPW,test,non-word,1,906,40,keypress
00sWl,1,50,19,ficter,SPW,test,non-word,1,696,40,keypress
00sWl,2,166,19,constect,SPW,test,non-word,1,860,40,keypress
00sWl,3,289,19,febiua,SPW,test,non-word,1,646,40,keypress
00sWl,3,292,19,exaltation,CW,test,word,1,739,40,keypress
00sWl,3,295,19,motiment,SPW,test,non-word,1,741,40,keypress
00sWl,3,258,19,bearer,CW,test,word,1,678,40,keypress
00sWl,3,291,19,goggle,SW,test,word,1,613,40,keypress
00sWl,2,180,19,basawed,SPW,test,non-word,1,999,40,keypress
00sWl,2,179,19,hellnides,SPW,test,non-word,1,676,40,keypress
00sWl,3,283,19,fomb,SPW,test,non-word,1,586,40,keypress
00sWl,3,290,19,brure,SPW,test,non-word,1,643,40,keypress
00sWl,2,161,19,flatness,CW,test,word,1,625,40,keypress
00sWl,2,162,19,glousack,SPW,test,non-word,1,683,40,keypress
00sWl,1,81,19,boxy,CW,test,word,1,1010,40,keypress
00sWl,1,82,19,flenjey,SPW,test,non-word,1,706,40,keypress
00sWl,1,83,19,strumpet,SW,test,word,1,1122,40,keypress
00sWl,1,84,19,hotfer,SPW,test,non-word,1,797,40,keypress
00sWl,1,38,19,finalist,CW,test,word,1,706,40,keypress
00sWl,4,395,19,firmly,CW,test,word,1,1040,40,keypress
00sWl,3,284,19,defiant,CW,test,word,1,513,40,keypress
00sWl,3,285,19,rot,SW,test,word,1,580,40,keypress
00sWl,2,133,19,zed,SW,test,non-word,0,865,40,keypress
00sWl,4,371,19,miscless,SPW,test,non-word,1,804,40,keypress
00sWl,2,178,19,intersops,SPW,test,non-word,1,1084,40,keypress
00sWl,4,369,19,recent,SW,test,word,1,557,40,keypress
00sWl,1,7,19,pooble,SPW,test,non-word,1,679,40,keypress
00sWl,1,8,19,lerrave,SPW,test,non-word,1,636,40,keypress
00sWl,4,372,19,vestame,SPW,test,non-word,1,1049,40,keypress
00sWl,1,51,19,lescitate,SPW,test,non-word,1,1045,40,keypress
00sWl,4,374,19,toddler,CW,test,word,1,534,40,keypress
