participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
00sWl,4,382,15,ray,SW,catch,word,1,448,40,keypress
00sWl,2,146,15,vyweuf,NW,test,non-word,1,452,40,keypress
00sWl,3,270,15,yyxc,NW,test,non-word,1,451,40,keypress
00sWl,3,268,15,elementary,SW,test,word,1,531,40,keypress
00sWl,2,141,15,ettlcmib,NW,test,non-word,1,632,40,keypress
00sWl,2,140,15,egwnepo,NW,test,non-word,1,525,40,keypress
00sWl,3,267,15,hbmlr,NW,test,non-word,1,475,40,keypress
00sWl,3,265,15,unjlwj,NW,test,non-word,1,454,40,keypress
00sWl,2,149,15,adaptable,CW,test,word,1,574,40,keypress
00sWl,4,385,15,civility,CW,test,word,1,503,40,keypress
00sWl,3,271,15,vgdhlnnm,NW,test,non-word,1,412,40,keypress
00sWl,4,384,15,ubtsntg,NW,test,non-word,1,589,40,keypress
00sWl,3,274,15,reality,CW,test,word,1,439,40,keypress
00sWl,2,139,15,iiehhk,NW,test,non-word,1,533,40,keypress
00sWl,2,150,15,thematic,CW,test,word,1,660,40,keypress
00sWl,4,374,15,family,SW,catch,word,1,451,40,keypress
00sWl,3,275,15,tidings,SW,test,word,1,502,40,keypress
00sWl,1,15,15,thtegui,NW,test,non-word,1,535,40,keypress
00sWl,2,138,15,ekhpeayi,NW,test,non-word,1,565,40,keypress
00sWl,4,381,15,gibbon,SW,test,word,1,447,40,keypress
00sWl,3,260,15,ogju,NW,test,non-word,1,472,40,keypress
00sWl,3,273,15,agqyuu,NW,test,non-word,1,462,40,keypress
00sWl,4,372,15,bear,SW,catch,word,1,422,40,keypress
00sWl,2,148,15,dnkhfyav,NW,test,non-word,1,542,40,keypress
00sWl,4,386,15,chat,SW,test,word,1,435,40,keypress
00sWl,2,128,15,nokeeoho,NW,test,non-word,1,905,40,keypress
00sWl,4,377,15,utterance,CW,test,word,1,509,40,keypress
00sWl,2,143,15,ondhhu,NW,test,non-word,1,523,40,keypress
00sWl,4,380,15,senile,SW,test,word,1,429,40,keypress
00sWl,1,16,15,nnkltnlbh,NW,test,non-word,1,488,40,keypress
00sWl,4,379,15,stillness,CW,test,word,1,474,40,keypress
00sWl,2,134,15,dttnhi,NW,test,non-word,1,435,40,keypress
00sWl,4,383,15,excellence,CW,test,word,1,466,40,keypress
00sWl,1,5,15,rarely,CW,test,word,1,535,40,keypress
00sWl,1,17,15,ikfylh,NW,test,non-word,1,513,40,keypress
00sWl,3,259,15,tnhntgn,NW,test,non-word,1,439,40,keypress
00sWl,2,142,15,ttvgt,NW,test,non-word,1,561,40,keypress
00sWl,4,373,15,fiddle,SW,test,word,1,544,40,keypress
00sWl,1,19,15,mnfykra,NW,test,non-word,1,586,40,keypress
00sWl,3,269,15,tnwkpchb,NW,test,non-word,1,459,40,keypress
00sWl,3,266,15,urn,SW,test,word,1,449,40,keypress
00sWl,4,378,15,fishy,CW,test,word,1,445,40,keypress
00sWl,3,261,15,nnhpdi,NW,test,non-word,1,407,40,keypress
00sWl,2,137,15,adjacent,SW,test,word,1,606,40,keypress
00sWl,3,272,15,sadism,SW,test,word,1,492,40,keypress
00sWl,3,262,15,lnhbwnfoo,NW,test,non-word,1,431,40,keypress
00sWl,1,92,15,tongue,SW,test,word,1,486,40,keypress
00sWl,3,258,15,ytdjo,NW,test,non-word,1,494,40,keypress
00sWl,4,371,15,iesopuw,NW,test,non-word,1,590,40,keypress
00sWl,1,6,15,muchness,CW,test,word,1,1033,40,keypress
00sWl,1,18,15,journey,SW,test,word,1,563,40,keypress
00sWl,2,127,15,brassiere,SW,test,word,1,1007,40,keypress
00sWl,4,387,15,iftpi,NW,test,non-word,1,494,40,keypress
00sWl,1,10,15,ewetafi,NW,test,non-word,1,570,40,keypress
00sWl,2,131,15,nygmuu,NW,test,non-word,1,521,40,keypress
00sWl,3,264,15,barren,SW,test,word,1,398,40,keypress
00sWl,1,11,15,nhnamhtm,NW,test,non-word,1,666,40,keypress
00sWl,3,263,15,otnwxyjmot,NW,catch,non-word,1,471,40,keypress
00sWl,1,13,15,hhhehu,NW,test,non-word,1,540,40,keypress
00sWl,4,370,15,dreamy,CW,test,word,1,480,40,keypress
00sWl,2,174,15,sluggish,CW,test,word,1,640,40,keypress
00sWl,3,222,15,tsgiiyt,NW,test,non-word,1,454,40,keypress
00sWl,1,93,15,vrtyemo,NW,test,non-word,1,506,40,keypress
00sWl,1,9,15,size,SW,test,word,1,515,40,keypress
00sWl,1,95,15,drkeewc,NW,test,non-word,1,508,40,keypress
00sWl,3,247,15,wave,SW,test,word,1,388,40,keypress
00sWl,3,276,15,poacher,CW,test,word,1,432,40,keypress
00sWl,4,376,15,nsafiio,NW,test,non-word,1,466,40,keypress
00sWl,2,135,15,ranger,CW,test,word,1,524,40,keypress
00sWl,3,280,15,severance,CW,test,word,1,615,40,keypress
00sWl,1,14,15,uyjhei,NW,test,non-word,1,510,40,keypress
00sWl,4,369,15,emrbhv,NW,test,non-word,1,579,40,keypress
00sWl,1,91,15,velour,SW,test,non-word,0,694,40,keypress
00sWl,3,257,15,radial,CW,test,word,1,414,40,keypress
00sWl,2,122,15,nvsbfyydh,NW,catch,non-word,1,532,40,keypress
00sWl,2,124,15,enchant,SW,test,word,1,486,40,keypress
00sWl,1,94,15,oobygu,NW,test,non-word,1,541,40,keypress
00sWl,1,7,15,booby,SW,test,word,1,874,40,keypress
00sWl,1,96,15,dndhtoij,NW,test,non-word,1,637,40,keypress
00sWl,2,129,15,seamy,CW,test,word,1,931,40,keypress
00sWl,3,252,15,dnttttmhi,NW,test,non-word,1,500,40,keypress
00sWl,3,218,15,rarefied,CW,test,word,1,630,40,keypress
