participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
09n78,4,330,13,earthery,CPW,test,non-word,1,1085,47,keypress
09n78,3,211,13,threatent,CPW,test,non-word,1,1026,47,keypress
09n78,2,123,13,excusable,CW,test,word,1,878,47,keypress
09n78,4,329,13,basilica,SW,test,word,1,1287,47,keypress
09n78,4,331,13,housable,CPW,test,word,0,1114,47,keypress
09n78,1,82,13,militia,SW,test,word,1,778,47,keypress
09n78,4,333,13,fleecize,CPW,test,non-word,1,679,47,keypress
09n78,3,209,13,berg,SW,test,non-word,0,1219,47,keypress
09n78,3,204,13,dizzy,SW,test,word,1,637,47,keypress
09n78,1,80,13,earthion,CPW,test,non-word,1,739,47,keypress
09n78,4,325,13,pursuant,CW,test,word,1,771,47,keypress
09n78,2,128,13,partial,CW,test,word,1,572,47,keypress
09n78,4,334,13,cheekal,CPW,test,non-word,1,724,47,keypress
09n78,1,81,13,exemptor,CPW,test,non-word,1,1017,47,keypress
09n78,4,328,13,nakedary,CPW,test,non-word,1,746,47,keypress
09n78,3,210,13,healthness,CPW,test,word,0,842,47,keypress
09n78,1,87,13,cogentist,CPW,test,non-word,1,2235,47,keypress
09n78,1,46,13,clueary,CPW,test,non-word,1,710,47,keypress
09n78,3,208,13,woofant,CPW,test,non-word,1,628,47,keypress
09n78,4,327,13,mouthful,CW,test,word,1,989,47,keypress
09n78,1,50,13,thresher,CW,test,word,1,918,47,keypress
09n78,3,212,13,romp,SW,test,word,1,946,47,keypress
09n78,3,207,13,tradence,CPW,test,non-word,1,872,47,keypress
09n78,4,322,13,crusade,SW,test,word,1,657,47,keypress
09n78,4,326,13,stirrer,CW,test,non-word,0,875,47,keypress
09n78,1,86,13,cropper,CW,test,non-word,0,790,47,keypress
09n78,4,332,13,findist,CPW,test,non-word,1,714,47,keypress
09n78,4,403,13,worseless,CPW,test,non-word,1,879,47,keypress
09n78,3,214,13,zombie,SW,test,word,1,628,47,keypress
09n78,2,127,13,espresso,SW,test,word,1,633,47,keypress
09n78,1,14,13,fleetant,CPW,test,non-word,1,677,47,keypress
09n78,3,205,13,spake,SW,test,non-word,0,788,47,keypress
09n78,1,84,13,amendment,CW,test,word,1,644,47,keypress
09n78,4,335,13,sniper,CW,test,word,1,680,47,keypress
09n78,2,129,13,titment,CPW,test,non-word,1,636,47,keypress
09n78,3,203,13,finishly,CPW,test,non-word,1,740,47,keypress
09n78,4,323,13,cunning,SW,test,word,1,653,47,keypress
